Date,Price,Open,High,Low,Vol.,Change %
"Jan 15, 2016",198.75,202,206,197,0.29K,-0.75%
"Jan 14, 2016",200.25,205.5,206,200,0.57K,-2.32%
"Jan 13, 2016",205,206.5,207.25,203.5,0.37K,-0.24%
"Jan 12, 2016",205.5,199.75,206.5,192.5,0.90K,3.27%
"Jan 11, 2016",199,210,211.5,196.75,0.66K,-5.58%
"Jan 08, 2016",210.75,208.25,212,208.25,0.44K,0.96%
"Jan 07, 2016",208.75,211,212.75,206.25,0.57K,-1.53%
"Jan 06, 2016",212,210,212.25,208.5,0.26K,0.83%
"Jan 05, 2016",210.25,210.5,212,207.25,1.27K,-0.12%
"Jan 04, 2016",210.5,217,219,205.25,0.62K,-3.11%
"Dec 31, 2015",217.25,219.5,220.25,217,0.26K,-0.46%
"Dec 30, 2015",218.25,220.75,221.25,218,0.31K,-1.02%
"Dec 29, 2015",220.5,223.75,226,219,0.24K,-1.45%
"Dec 28, 2015",223.75,221.25,227,219,0.34K,1.94%
"Dec 24, 2015",219.5,219.75,221,219,0.13K,-1.01%
"Dec 23, 2015",221.75,224.75,228.75,216,0.49K,-1.44%
"Dec 22, 2015",225,226,227.5,225,0.26K,0.00%
"Dec 21, 2015",225,226.5,230.5,223.75,0.27K,-0.66%
"Dec 18, 2015",226.5,228.5,234.75,226,0.57K,-0.66%
"Dec 17, 2015",228,222.75,229.5,217.5,0.76K,2.24%
"Dec 16, 2015",223,227,227.75,222.25,0.71K,-2.09%
"Dec 15, 2015",227.75,231.75,231.75,225,0.67K,-8.35%
"Dec 14, 2015",248.5,267.25,267.25,267.25,0.00K,-3.12%
"Dec 11, 2015",256.5,268,268.25,267,0.06K,-1.91%
"Dec 10, 2015",261.5,261.5,261.5,261.5,-,-0.29%
"Dec 09, 2015",262.25,262.25,262.25,262.25,-,-1.41%
"Dec 08, 2015",266,263,266,260.5,0.01K,2.41%
"Dec 07, 2015",259.75,253.25,259,250.25,0.01K,-0.29%
"Dec 04, 2015",260.5,265,265,265,0.01K,-1.70%
"Dec 03, 2015",265,265,265,265,0.01K,0.28%
"Dec 02, 2015",264.25,261.75,263.75,261.5,0.13K,2.62%
"Dec 01, 2015",257.5,250,261.75,250,0.01K,3.52%
"Nov 30, 2015",248.75,237,250,237,0.06K,6.87%
"Nov 27, 2015",232.75,237.75,243.5,232.25,0.10K,-4.71%
"Nov 25, 2015",244.25,247,249,239,0.17K,-2.10%
"Nov 24, 2015",249.5,243,249,232.5,0.37K,2.36%
"Nov 23, 2015",243.75,250,251.75,243.75,1.37K,-2.89%
"Nov 20, 2015",251,247.75,253.25,244,0.67K,1.31%
"Nov 19, 2015",247.75,244,248.5,243.5,0.64K,2.06%
"Nov 18, 2015",242.75,233.25,244.5,232.5,0.88K,2.10%
"Nov 17, 2015",237.75,236.75,239,233.75,1.02K,1.17%
"Nov 16, 2015",235,229.75,237,229.5,0.62K,1.51%
"Nov 13, 2015",231.5,230.5,233,224.25,0.69K,0.65%
"Nov 12, 2015",230,235.5,239,229.5,1.02K,-2.02%
"Nov 11, 2015",234.75,227,237.5,225,1.04K,3.64%
"Nov 10, 2015",226.5,223.5,226.75,222.25,0.62K,1.12%
"Nov 09, 2015",224,223.5,226.25,221.25,0.43K,0.11%
"Nov 06, 2015",223.75,224.75,227.25,223,0.36K,-0.33%
"Nov 05, 2015",224.5,226.75,227.25,223.75,0.37K,-0.66%
"Nov 04, 2015",226,223.5,228.5,223,0.61K,0.44%
"Nov 03, 2015",225,222.75,225.5,221,0.37K,1.12%
"Nov 02, 2015",222.5,227,229,220.5,0.86K,-2.09%
"Oct 30, 2015",227.25,228,229.25,225.5,0.80K,0.11%
"Oct 29, 2015",227,227,228.75,227,0.56K,0.00%
"Oct 28, 2015",227,227.75,228.75,225,0.18K,-0.11%
"Oct 27, 2015",227.25,229.5,229.75,225.75,0.13K,-0.66%
"Oct 26, 2015",228.75,226,230,225.75,0.18K,0.44%
"Oct 23, 2015",227.75,226.5,228.25,225,0.20K,1.22%
"Oct 22, 2015",225,228.25,229,225,0.18K,-1.21%
"Oct 21, 2015",227.75,225.75,229.75,224.5,0.16K,1.33%
"Oct 20, 2015",224.75,227,227.75,223.25,0.34K,-0.99%
"Oct 19, 2015",227,230.75,230.75,223.5,0.38K,-1.63%
"Oct 16, 2015",230.75,235,235.25,226.5,0.30K,-1.60%
"Oct 15, 2015",234.5,233,235,231.25,0.31K,1.19%
"Oct 14, 2015",231.75,231.5,232,229.25,0.26K,-0.11%
"Oct 13, 2015",232,229.75,234,228.5,0.55K,1.53%
"Oct 12, 2015",228.5,228,230,227.25,0.20K,0.55%
"Oct 09, 2015",227.25,220,228,219.5,0.40K,3.89%
"Oct 08, 2015",218.75,221,222.5,218.5,0.11K,-0.23%
"Oct 07, 2015",219.25,219.5,227,219,0.62K,0.11%
"Oct 06, 2015",219,216.25,220.75,214.5,0.50K,1.39%
"Oct 05, 2015",216,212.25,216.5,210,1.32K,1.77%
"Oct 02, 2015",212.25,220.5,224,210.25,0.72K,-3.96%
"Oct 01, 2015",221,225.75,227.5,220,0.54K,-2.54%
"Sep 30, 2015",226.75,227,230,225.25,0.22K,0.11%
"Sep 29, 2015",226.5,228.75,230.75,226.25,0.20K,-1.20%
"Sep 28, 2015",229.25,232,233,228.25,0.18K,-0.86%
"Sep 25, 2015",231.25,227.75,231.5,227.5,0.22K,2.21%
"Sep 24, 2015",226.25,229.75,230.75,226,0.43K,-1.63%
"Sep 23, 2015",230,226.75,232.5,226,0.22K,1.55%
"Sep 22, 2015",226.5,231.75,232.5,225.75,0.18K,-2.27%
"Sep 21, 2015",231.75,230.5,233.25,230,0.19K,0.54%
"Sep 18, 2015",230.5,230,234.5,229.5,0.23K,-0.54%
"Sep 17, 2015",231.75,233.25,234.25,227,0.29K,-0.86%
"Sep 16, 2015",233.75,235.75,240,232.75,0.66K,-0.85%
"Sep 15, 2015",235.75,232,238,230,0.41K,2.50%
"Sep 14, 2015",230,230,230,230,-,-2.54%
"Sep 11, 2015",236,236,236,236,-,-0.84%
"Sep 10, 2015",238,238,238,238,-,-0.52%
"Sep 09, 2015",239.25,239.25,239.25,239.25,0.00K,2.46%
"Sep 08, 2015",233.5,231,231,231,0.01K,4.59%
"Sep 04, 2015",223.25,223.25,223.25,223.25,-,0.22%
"Sep 03, 2015",222.75,222.75,222.75,222.75,-,-0.78%
"Sep 02, 2015",224.5,224.5,224.5,224.5,-,0.22%
"Sep 01, 2015",224,238,240,233,0.02K,-4.88%
"Aug 31, 2015",235.5,234.75,234.75,233,0.01K,0.43%
"Aug 28, 2015",234.5,217.75,237.75,217.75,0.13K,8.06%
"Aug 27, 2015",217,213.5,219,213.25,0.08K,2.97%
"Aug 26, 2015",210.75,215.5,215.5,209.25,0.09K,-0.94%
"Aug 25, 2015",212.75,218.25,219.5,211.75,0.09K,-1.39%
"Aug 24, 2015",215.75,213,221,203.25,0.25K,0.70%
"Aug 21, 2015",214.25,221,222,212,0.18K,-3.27%
"Aug 20, 2015",221.5,220.75,224.5,220.75,0.02K,-0.78%
"Aug 19, 2015",223.25,225,226.5,223,0.13K,-0.78%
"Aug 18, 2015",225,221.75,225.75,221.5,0.04K,0.78%
"Aug 17, 2015",223.25,226.75,228.5,218.5,0.06K,-1.87%
"Aug 14, 2015",227.5,229.25,230.25,226.75,0.03K,-0.22%
"Aug 13, 2015",228,226.75,228.5,222,0.12K,0.55%
"Aug 12, 2015",226.75,226.75,230.75,223,0.13K,0.00%
"Aug 11, 2015",226.75,233.75,234,226.75,0.40K,-2.99%
"Aug 10, 2015",233.75,234,240.25,232.25,0.43K,-0.95%
"Aug 07, 2015",236,234.5,237,234,0.05K,0.00%
"Aug 06, 2015",236,234,237.5,234,0.03K,0.43%
"Aug 05, 2015",235,235,235.75,230.5,0.10K,-0.32%
"Aug 04, 2015",235.75,236,237.5,234,0.12K,0.64%
"Aug 03, 2015",234.25,242.25,242.25,230.75,0.38K,-2.90%
"Jul 31, 2015",241.25,235.75,242,234.5,0.45K,2.66%
"Jul 30, 2015",235,229,235.75,229,0.38K,2.84%
"Jul 29, 2015",228.5,228.25,229.75,225,0.13K,-0.87%
"Jul 28, 2015",230.5,227,231,226,0.06K,1.99%
"Jul 27, 2015",226,227.25,227.5,221.25,0.18K,-1.20%
"Jul 24, 2015",228.75,236,236.25,227.75,0.15K,-3.28%
"Jul 23, 2015",236.5,238,238.25,235.25,0.02K,0.11%
"Jul 22, 2015",236.25,240.75,242.5,232.5,0.12K,-1.56%
"Jul 21, 2015",240,241.25,241.25,236.25,0.12K,-0.52%
"Jul 20, 2015",241.25,249,251,239.25,0.13K,-3.60%
"Jul 17, 2015",250.25,255,257,248.75,0.10K,-2.34%
"Jul 16, 2015",256.25,255.25,258.75,255,0.05K,0.29%
"Jul 15, 2015",255.5,255.25,255.5,255,0.10K,6.24%
"Jul 14, 2015",240.5,240.5,240.5,240.5,-,-2.93%
"Jul 13, 2015",247.75,250,251,250,0.00K,-0.60%
"Jul 10, 2015",249.25,251,251.75,251,0.01K,1.42%
"Jul 09, 2015",245.75,246.25,246.25,246.25,0.00K,-0.10%
"Jul 08, 2015",246,246,246,246,-,-2.09%
"Jul 07, 2015",251.25,255,255,254.25,0.01K,-0.50%
"Jul 06, 2015",252.5,249.5,250,249.5,0.01K,1.00%
"Jul 02, 2015",250,244,247.25,244,0.00K,2.04%
"Jul 01, 2015",245,255,255,236.25,0.14K,-3.26%
"Jun 30, 2015",253.25,248,252,245,0.03K,2.95%
"Jun 29, 2015",246,259,261.5,245.25,0.44K,-5.20%
"Jun 26, 2015",259.5,260,267.25,258,0.31K,-0.48%
"Jun 25, 2015",260.75,256.5,263.25,256.25,0.28K,1.66%
"Jun 24, 2015",256.5,254,259,254,0.21K,0.88%
"Jun 23, 2015",254.25,251,257.25,246.5,0.39K,1.70%
"Jun 22, 2015",250,243.5,250,243.25,0.25K,2.46%
"Jun 19, 2015",244,249.5,249.5,241.75,0.33K,-2.69%
"Jun 18, 2015",250.75,255.5,257.5,245,0.41K,-1.67%
"Jun 17, 2015",255,252,260.25,252,0.53K,0.99%
"Jun 16, 2015",252.5,251.5,254.75,250.5,0.23K,0.10%
"Jun 15, 2015",252.25,254.25,257.75,251.75,0.37K,-1.27%
"Jun 12, 2015",255.5,259,261.5,254.25,0.38K,-1.64%
"Jun 11, 2015",259.75,256.75,261,256.25,0.30K,1.56%
"Jun 10, 2015",255.75,258.25,264.25,253,0.56K,-0.49%
"Jun 09, 2015",257,266,269,255.75,0.69K,-2.93%
"Jun 08, 2015",264.75,259.75,269.75,259.5,0.94K,2.32%
"Jun 05, 2015",258.75,253.5,260,251.5,0.31K,1.87%
"Jun 04, 2015",254,251.75,255,250.5,0.27K,0.89%
"Jun 03, 2015",251.75,254,255.25,250.75,0.40K,-0.40%
"Jun 02, 2015",252.75,243.5,255.5,242.25,0.78K,3.37%
"Jun 01, 2015",244.5,235,249.75,234,0.88K,4.49%
"May 29, 2015",234,240,243.25,233.5,1.06K,-2.50%
"May 28, 2015",240,237.5,242,235.25,0.54K,1.48%
"May 27, 2015",236.5,239.75,241,234.5,0.25K,-0.84%
"May 26, 2015",238.5,245.5,248,238,0.34K,-1.65%
"May 22, 2015",242.5,245,248.5,242.25,0.46K,-0.72%
"May 21, 2015",244.25,241.25,244.75,240.25,0.25K,1.35%
"May 20, 2015",241,246.75,246.75,235.75,0.53K,-2.82%
"May 19, 2015",248,255,256,245.75,0.34K,-2.17%
"May 18, 2015",253.5,249,256,248.5,0.22K,2.01%
"May 15, 2015",248.5,247.5,253.25,246.75,0.48K,3.33%
"May 14, 2015",240.5,240.5,240.5,240.5,0.01K,2.89%
"May 13, 2015",233.75,239.25,233.75,233.75,0.00K,-2.60%
"May 12, 2015",240,239.75,241.5,239.75,0.01K,3.45%
"May 11, 2015",232,232,232,232,-,-1.80%
"May 08, 2015",236.25,240.5,240.5,236.75,0.00K,2.94%
"May 07, 2015",229.5,229.5,229.5,229.5,-,-3.37%
"May 06, 2015",237.5,239.5,242,239.5,0.00K,4.51%
"May 05, 2015",227.25,227.5,227.5,227.5,0.00K,-0.87%
"May 04, 2015",229.25,233.75,233.75,226.25,0.02K,0.11%
"May 01, 2015",229,238.5,238.5,232,0.01K,-4.48%
"Apr 30, 2015",239.75,238.25,241.5,234.75,0.10K,2.79%
"Apr 29, 2015",233.25,235,235,228.5,0.33K,-0.96%
"Apr 28, 2015",235.5,238,238.5,232.25,0.25K,-0.95%
"Apr 27, 2015",237.75,241,242.5,221.25,0.77K,-1.55%
"Apr 24, 2015",241.5,251,251.25,239.25,0.52K,-3.88%
"Apr 23, 2015",251.25,262,263.75,248.25,0.50K,-2.90%
"Apr 22, 2015",258.75,259.5,260.5,257.25,0.16K,-0.29%
"Apr 21, 2015",259.5,262,265,258.5,0.45K,-1.24%
"Apr 20, 2015",262.75,264,266.75,260.75,0.30K,0.10%
"Apr 17, 2015",262.5,258.25,262.75,258,0.62K,1.74%
"Apr 16, 2015",258,259.5,262,256.75,0.57K,-1.24%
"Apr 15, 2015",261.25,263.5,269.5,258,0.63K,-0.95%
"Apr 14, 2015",263.75,264.5,266.75,262,0.96K,-0.09%
"Apr 13, 2015",264,266.5,268.5,262,0.44K,-0.94%
"Apr 10, 2015",266.5,267.75,268.75,262,0.44K,-0.93%
"Apr 09, 2015",269,271,271.75,268,0.92K,-0.37%
"Apr 08, 2015",270,273.25,274.75,269,0.47K,-1.10%
"Apr 07, 2015",273,269,275,269,1.10K,1.49%
"Apr 06, 2015",269,269.75,272,266.25,0.76K,0.00%
"Apr 03, 2015",269,269,269,269,-,0.00%
"Apr 02, 2015",269,262,271.75,262,0.53K,2.67%
