,Date,tmax,tmin,prcp
56904,2006-10-19,63.26086956521739,44.77777777777778,31.619999999999997
56905,2006-10-20,62.97115384615385,41.45192307692308,21.69
56906,2006-10-21,60.966183574879224,39.82125603864734,15.469999999999999
56907,2006-10-22,58.45145631067961,38.15533980582524,11.600000000000001
56908,2006-10-23,56.94174757281554,35.5873786407767,5.0600000000000005
56909,2006-10-24,58.15942028985507,35.47826086956522,2.43
56910,2006-10-25,58.26086956521739,38.05797101449275,15.569999999999997
56911,2006-10-26,58.091787439613526,40.73913043478261,29.18
56912,2006-10-27,61.29807692307692,40.93269230769231,76.14
56913,2006-10-28,63.14903846153846,39.87980769230769,43.46000000000001
56914,2006-10-29,65.63942307692308,37.22596153846154,4.77
56915,2006-10-30,65.85096153846153,38.15865384615385,0.72
56916,2006-10-31,59.74519230769231,36.86538461538461,5.5600000000000005
56917,2006-11-01,55.990338164251206,35.5024154589372,11.0
56918,2006-11-02,52.265700483091784,32.60386473429951,21.8
56919,2006-11-03,53.5873786407767,31.357487922705314,6.48
56920,2006-11-04,57.75,35.81159420289855,8.63
56921,2006-11-05,61.57971014492754,39.734299516908216,17.2
56922,2006-11-06,63.97115384615385,43.57211538461539,41.0
56923,2006-11-07,65.10628019323671,45.56038647342995,45.51
56924,2006-11-08,68.44711538461539,46.59615384615385,34.94
56925,2006-11-09,65.60386473429952,44.14975845410628,8.79
56926,2006-11-10,61.28365384615385,39.58173076923077,28.09
56927,2006-11-11,57.73076923076923,36.35096153846154,13.97
56928,2006-11-12,54.01442307692308,36.33173076923077,25.76
56929,2006-11-13,54.89855072463768,37.468599033816425,17.919999999999998
56930,2006-11-14,56.94202898550725,39.39613526570049,13.480000000000002
56931,2006-11-15,56.48792270531401,38.8743961352657,80.63000000000001
56932,2006-11-16,56.470873786407765,37.650485436893206,46.239999999999995
56933,2006-11-17,55.130434782608695,35.111111111111114,6.309999999999999
56934,2006-11-18,54.05769230769231,33.71153846153846,0.4
56935,2006-11-19,52.76923076923077,33.05314009661836,7.98
56936,2006-11-20,52.72596153846154,32.11057692307692,3.33
56937,2006-11-21,55.80288461538461,33.15384615384615,17.16
56938,2006-11-22,58.63942307692308,34.29468599033817,22.84
56939,2006-11-23,59.14975845410628,33.671497584541065,15.069999999999999
56940,2006-11-24,60.27884615384615,34.20192307692308,7.64
56941,2006-11-25,58.88461538461539,33.89903846153846,1.24
56942,2006-11-26,57.66826923076923,36.21634615384615,10.44
56943,2006-11-27,56.68115942028985,38.56038647342995,12.89
56944,2006-11-28,57.468599033816425,39.033816425120776,20.39
56945,2006-11-29,53.42512077294686,36.480582524271846,25.78
56946,2006-11-30,51.02403846153846,32.12019230769231,51.18
56947,2006-12-01,50.359223300970875,27.655339805825243,39.2
56948,2006-12-02,43.028985507246375,24.797101449275363,2.2800000000000002
56949,2006-12-03,40.96135265700483,22.36231884057971,1.9200000000000002
56950,2006-12-04,42.256038647343,21.67149758454106,2.3200000000000003
56951,2006-12-05,47.385365853658534,22.941747572815533,1.69
56952,2006-12-06,49.78743961352657,24.85024154589372,1.0499999999999998
56953,2006-12-07,42.768115942028984,20.685990338164252,1.9400000000000002
56954,2006-12-08,41.43961352657005,19.690821256038646,2.13
56955,2006-12-09,48.83495145631068,25.310679611650485,5.13
56956,2006-12-10,52.39613526570049,31.52173913043478,6.210000000000001
56957,2006-12-11,54.328502415458935,35.68115942028985,14.38
56958,2006-12-12,55.5219512195122,36.84878048780488,36.08
56959,2006-12-13,57.908212560386474,37.42028985507246,12.880000000000003
56960,2006-12-14,59.713592233009706,39.12621359223301,24.7
56961,2006-12-15,56.729468599033815,36.33495145631068,3.68
56962,2006-12-16,56.448780487804875,35.63106796116505,4.59
56963,2006-12-17,54.35436893203884,35.310679611650485,2.8200000000000003
56964,2006-12-18,52.17874396135266,32.61352657004831,2.0300000000000002
56965,2006-12-19,49.83574879227053,30.55072463768116,8.57
56966,2006-12-20,48.92270531400966,31.917874396135264,35.9
56967,2006-12-21,49.84541062801932,36.06310679611651,41.71
56968,2006-12-22,49.85024154589372,36.01456310679612,60.739999999999995
56969,2006-12-23,50.492753623188406,33.792270531400966,25.75
56970,2006-12-24,49.286407766990294,31.594202898550726,22.549999999999997
56971,2006-12-25,47.666666666666664,32.04830917874396,67.28999999999999
56972,2006-12-26,47.772946859903385,31.545893719806763,25.9
56973,2006-12-27,48.21256038647343,30.67149758454106,4.54
56974,2006-12-28,49.729468599033815,31.792270531400966,4.52
56975,2006-12-29,50.150485436893206,34.43689320388349,23.87
56976,2006-12-30,49.53883495145631,34.800970873786405,57.51
56977,2006-12-31,49.86893203883495,33.849514563106794,52.31999999999999
56978,2007-01-01,47.62439024390244,30.11764705882353,27.9
56979,2007-01-02,47.90243902439025,28.209756097560977,9.52
56980,2007-01-03,52.40975609756097,31.970731707317075,17.64
56981,2007-01-04,54.68446601941748,37.883495145631066,35.44
56982,2007-01-05,53.66990291262136,40.04854368932039,43.61
56983,2007-01-06,53.391304347826086,36.199029126213595,11.29
56984,2007-01-07,50.589371980676326,34.34782608695652,41.58
56985,2007-01-08,50.8252427184466,31.024271844660195,22.32
56986,2007-01-09,46.480582524271846,27.87378640776699,3.97
56987,2007-01-10,46.0873786407767,25.014492753623188,1.57
56988,2007-01-11,47.74757281553398,25.590243902439024,2.02
56989,2007-01-12,44.55825242718446,27.75728155339806,18.61
56990,2007-01-13,42.32367149758454,27.29951690821256,41.33
56991,2007-01-14,41.40291262135922,28.388349514563107,37.56
56992,2007-01-15,41.141463414634146,22.83009708737864,41.47
56993,2007-01-16,36.136585365853655,16.6,6.3500000000000005
56994,2007-01-17,34.83980582524272,18.160194174757283,2.1399999999999997
56995,2007-01-18,38.53883495145631,23.597087378640776,7.249999999999999
56996,2007-01-19,40.422330097087375,24.519417475728154,8.260000000000002
56997,2007-01-20,38.81553398058252,22.262135922330096,14.5
56998,2007-01-21,39.432038834951456,25.728155339805824,38.1
56999,2007-01-22,40.00970873786408,26.140776699029125,12.259999999999998
57000,2007-01-23,40.99029126213592,25.616504854368934,3.79
57001,2007-01-24,42.531400966183575,26.1256038647343,7.010000000000001
57002,2007-01-25,41.229268292682924,22.179611650485437,3.5800000000000005
57003,2007-01-26,45.067961165048544,21.480582524271846,0.69
57004,2007-01-27,43.309178743961354,22.645631067961165,11.049999999999999
57005,2007-01-28,38.2,18.237864077669904,7.0600000000000005
57006,2007-01-29,36.95145631067961,17.09223300970874,2.0100000000000002
57007,2007-01-30,35.04368932038835,17.514563106796118,3.8600000000000003
57008,2007-01-31,34.333333333333336,17.468599033816425,5.200000000000001
57009,2007-02-01,35.54854368932039,20.296116504854368,28.66
57010,2007-02-02,34.193236714975846,17.028985507246375,8.54
57011,2007-02-03,33.492753623188406,13.927536231884059,3.7600000000000002
57012,2007-02-04,34.616504854368934,14.470873786407767,2.21
57013,2007-02-05,35.16504854368932,16.16990291262136,0.67
57014,2007-02-06,41.141463414634146,17.726829268292683,6.5
57015,2007-02-07,38.707317073170735,20.663414634146342,5.25
57016,2007-02-08,37.32367149758454,20.932367149758456,6.46
57017,2007-02-09,36.19806763285024,20.92270531400966,6.65
57018,2007-02-10,37.21256038647343,19.966183574879228,11.17
57019,2007-02-11,42.349514563106794,22.57281553398058,7.59
57020,2007-02-12,44.44927536231884,26.95169082125604,22.03
57021,2007-02-13,38.971014492753625,22.483091787439612,47.120000000000005
57022,2007-02-14,32.80193236714976,16.531400966183575,27.31
57023,2007-02-15,31.810679611650485,14.174757281553399,10.55
57024,2007-02-16,39.22222222222222,16.966183574879228,3.74
57025,2007-02-17,43.432038834951456,22.936893203883496,3.3100000000000005
57026,2007-02-18,43.33495145631068,22.131067961165048,2.38
57027,2007-02-19,49.367149758454104,24.758454106280194,6.629999999999999
57028,2007-02-20,53.54589371980676,33.0,10.530000000000001
57029,2007-02-21,56.193236714975846,34.371980676328505,11.46
57030,2007-02-22,53.40291262135922,32.24271844660194,10.87
57031,2007-02-23,49.29611650485437,30.893203883495147,6.12
57032,2007-02-24,47.67632850241546,30.1256038647343,51.120000000000005
57033,2007-02-25,48.237864077669904,31.819512195121952,37.81
57034,2007-02-26,48.85507246376812,31.97087378640777,9.06
57035,2007-02-27,50.36231884057971,30.734299516908212,9.27
57036,2007-02-28,51.14975845410628,32.61835748792271,6.82
57037,2007-03-01,50.93719806763285,33.78743961352657,71.07000000000001
57038,2007-03-02,48.990338164251206,31.516908212560388,45.540000000000006
57039,2007-03-03,46.592233009708735,27.805825242718445,5.3
57040,2007-03-04,48.04347826086956,25.782608695652176,0.44
57041,2007-03-05,51.492753623188406,25.12135922330097,0.53
57042,2007-03-06,49.320388349514566,24.29126213592233,1.7100000000000002
57043,2007-03-07,50.87864077669903,28.24271844660194,6.26
57044,2007-03-08,54.078048780487805,28.41951219512195,0.67
57045,2007-03-09,58.883495145631066,34.24757281553398,8.2
57046,2007-03-10,61.99029126213592,37.800970873786405,6.220000000000001
57047,2007-03-11,63.1256038647343,38.6747572815534,10.770000000000001
57048,2007-03-12,67.06763285024155,40.333333333333336,11.99
57049,2007-03-13,70.82125603864735,44.806763285024154,8.49
57050,2007-03-14,66.85507246376811,44.371980676328505,24.52
57051,2007-03-15,60.27669902912621,38.42718446601942,26.509999999999998
57052,2007-03-16,54.80487804878049,33.62926829268293,40.68
57053,2007-03-17,54.62621359223301,32.71844660194175,12.209999999999999
57054,2007-03-18,58.11594202898551,33.70531400966183,1.08
57055,2007-03-19,60.57073170731707,37.0,12.110000000000001
57056,2007-03-20,60.592233009708735,38.91747572815534,5.99
57057,2007-03-21,64.91787439613526,41.632850241545896,12.629999999999999
57058,2007-03-22,66.9126213592233,44.56310679611651,18.240000000000002
57059,2007-03-23,68.38164251207729,45.8743961352657,23.39
57060,2007-03-24,69.7621359223301,48.20388349514563,23.870000000000005
57061,2007-03-25,72.28019323671498,48.710144927536234,7.34
57062,2007-03-26,71.51456310679612,49.429951690821255,17.029999999999998
57063,2007-03-27,69.56796116504854,48.93689320388349,12.990000000000002
57064,2007-03-28,65.90776699029126,47.61165048543689,19.0
57065,2007-03-29,64.48780487804878,44.37560975609756,17.85
57066,2007-03-30,64.68932038834951,43.601941747572816,30.689999999999998
57067,2007-03-31,64.04878048780488,44.55609756097561,51.09
57068,2007-04-01,66.10194174757281,45.72330097087379,32.06999999999999
57069,2007-04-02,68.12135922330097,45.78155339805825,8.08
57070,2007-04-03,66.63106796116504,42.35436893203884,26.979999999999997
57071,2007-04-04,57.44174757281554,37.33980582524272,24.269999999999996
57072,2007-04-05,51.734299516908216,33.990338164251206,6.61
57073,2007-04-06,48.85024154589372,31.73913043478261,1.83
57074,2007-04-07,45.48543689320388,29.16504854368932,7.51
57075,2007-04-08,48.49268292682927,29.4390243902439,5.71
57076,2007-04-09,53.08252427184466,33.8390243902439,3.68
57077,2007-04-10,55.58536585365854,36.15121951219512,28.409999999999997
57078,2007-04-11,56.422330097087375,38.678048780487806,45.32
57079,2007-04-12,56.800970873786405,38.092233009708735,28.310000000000002
57080,2007-04-13,58.829268292682926,37.359223300970875,20.77
57081,2007-04-14,59.83009708737864,38.116504854368934,41.53
57082,2007-04-15,61.42439024390244,37.24878048780488,68.53
57083,2007-04-16,64.52912621359224,38.19417475728155,29.59
57084,2007-04-17,65.59223300970874,41.93689320388349,12.45
57085,2007-04-18,63.61165048543689,42.810679611650485,8.36
57086,2007-04-19,65.18446601941747,42.36407766990291,6.58
57087,2007-04-20,70.07281553398059,42.68446601941748,4.24
57088,2007-04-21,72.8829268292683,45.482926829268294,12.14
57089,2007-04-22,73.97087378640776,47.96601941747573,16.73
57090,2007-04-23,73.9609756097561,49.951219512195124,7.870000000000001
57091,2007-04-24,71.05339805825243,50.4126213592233,47.05
57092,2007-04-25,67.54901960784314,48.877450980392155,43.43
57093,2007-04-26,68.81642512077295,47.570048309178745,31.759999999999998
57094,2007-04-27,71.14009661835749,48.47342995169082,18.450000000000003
57095,2007-04-28,75.93203883495146,49.432038834951456,4.4799999999999995
57096,2007-04-29,79.03883495145631,50.422330097087375,4.090000000000001
57097,2007-04-30,78.80193236714976,51.61352657004831,9.25
57098,2007-05-01,76.49268292682927,52.34146341463415,18.229999999999997
57099,2007-05-02,72.66019417475728,52.02427184466019,26.240000000000002
57100,2007-05-03,71.0780487804878,50.84390243902439,25.82
57101,2007-05-04,70.96618357487922,51.7536231884058,29.79
57102,2007-05-05,71.50731707317073,53.20975609756098,40.44
57103,2007-05-06,72.1207729468599,52.028985507246375,28.95
57104,2007-05-07,74.82125603864735,49.86473429951691,18.34
57105,2007-05-08,79.4368932038835,51.41747572815534,10.31
57106,2007-05-09,80.60679611650485,54.76699029126213,15.120000000000001
57107,2007-05-10,81.6116504854369,55.96601941747573,9.959999999999999
57108,2007-05-11,81.13106796116504,55.71844660194175,8.17
57109,2007-05-12,79.59024390243903,54.604878048780485,8.19
57110,2007-05-13,78.05825242718447,52.820388349514566,6.84
57111,2007-05-14,80.40487804878049,52.48780487804878,15.66
57112,2007-05-15,78.25365853658536,53.107317073170734,30.080000000000002
57113,2007-05-16,73.7560975609756,50.702439024390245,32.54
57114,2007-05-17,72.29951690821257,48.91787439613527,11.02
57115,2007-05-18,73.57560975609756,49.165853658536584,7.9799999999999995
57116,2007-05-19,74.95631067961165,49.699029126213595,7.43
57117,2007-05-20,75.09178743961353,51.17874396135266,8.629999999999999
57118,2007-05-21,76.90776699029126,52.20289855072464,11.81
57119,2007-05-22,78.04830917874396,54.05797101449275,15.47
57120,2007-05-23,79.27184466019418,55.91747572815534,16.53
57121,2007-05-24,78.63592233009709,55.019417475728154,21.53
57122,2007-05-25,78.4656862745098,54.63414634146341,10.379999999999999
57123,2007-05-26,78.31884057971014,56.07729468599034,23.4
57124,2007-05-27,79.12621359223301,56.25728155339806,13.15
57125,2007-05-28,80.60679611650485,57.092233009708735,10.589999999999998
57126,2007-05-29,81.80097087378641,58.40291262135922,24.109999999999996
57127,2007-05-30,81.52912621359224,58.58252427184466,30.779999999999998
57128,2007-05-31,82.3719806763285,59.091787439613526,10.74
57129,2007-06-01,82.31067961165049,60.19417475728155,35.05
57130,2007-06-02,82.37378640776699,60.859223300970875,43.089999999999996
57131,2007-06-03,81.04347826086956,60.405797101449274,46.53
57132,2007-06-04,80.58454106280193,59.71980676328502,30.77
57133,2007-06-05,78.21844660194175,56.70873786407767,18.01
57134,2007-06-06,78.66504854368932,55.39320388349515,12.78
57135,2007-06-07,82.0873786407767,58.64563106796116,11.329999999999997
57136,2007-06-08,81.8743961352657,57.529126213592235,14.850000000000001
57137,2007-06-09,82.96601941747574,58.116504854368934,9.67
57138,2007-06-10,83.73300970873787,59.65533980582524,11.46
57139,2007-06-11,84.84390243902439,61.21463414634146,11.760000000000002
57140,2007-06-12,85.00966183574879,61.309178743961354,23.07
57141,2007-06-13,83.60386473429952,61.028985507246375,26.689999999999998
57142,2007-06-14,83.33816425120773,60.772946859903385,14.690000000000001
57143,2007-06-15,84.13526570048309,61.31884057971015,10.77
57144,2007-06-16,85.25365853658536,61.78048780487805,15.5
57145,2007-06-17,86.33009708737865,63.0,18.81
57146,2007-06-18,86.25728155339806,63.5,26.05
57147,2007-06-19,85.66666666666667,62.03864734299517,32.67
57148,2007-06-20,85.9368932038835,61.04368932038835,15.71
57149,2007-06-21,86.67632850241546,61.5024154589372,18.21
57150,2007-06-22,84.57766990291262,61.150485436893206,22.63
57151,2007-06-23,83.8695652173913,60.65700483091788,13.35
57152,2007-06-24,85.08695652173913,61.869565217391305,8.82
57153,2007-06-25,87.28019323671498,64.35265700483092,17.639999999999997
57154,2007-06-26,88.87864077669903,65.3883495145631,19.560000000000002
57155,2007-06-27,87.27669902912622,65.21844660194175,32.400000000000006
57156,2007-06-28,84.48780487804878,63.37560975609756,30.459999999999997
57157,2007-06-29,83.46859903381643,61.90338164251208,23.189999999999998
57158,2007-06-30,84.58252427184466,61.271844660194176,11.29
57159,2007-07-01,84.16504854368932,61.432038834951456,24.51
57160,2007-07-02,83.92270531400966,61.47342995169082,26.58
57161,2007-07-03,86.35922330097087,63.04368932038835,37.650000000000006
57162,2007-07-04,87.3671497584541,64.64734299516908,37.04
57163,2007-07-05,88.49514563106796,65.40291262135922,35.01
57164,2007-07-06,89.08695652173913,65.3768115942029,23.42
57165,2007-07-07,90.03398058252426,65.50970873786407,8.799999999999999
57166,2007-07-08,90.32367149758454,66.73913043478261,13.32
57167,2007-07-09,89.37378640776699,67.1504854368932,31.75
57168,2007-07-10,88.09756097560975,66.53398058252426,23.490000000000002
57169,2007-07-11,85.28155339805825,64.30097087378641,20.95
57170,2007-07-12,85.26699029126213,62.74757281553398,14.14
57171,2007-07-13,84.99029126213593,61.79126213592233,16.040000000000003
57172,2007-07-14,87.16908212560386,63.072463768115945,19.88
57173,2007-07-15,87.67149758454106,64.3671497584541,21.64
57174,2007-07-16,88.27184466019418,64.53883495145631,12.89
57175,2007-07-17,88.45145631067962,66.7135922330097,30.799999999999997
57176,2007-07-18,88.4126213592233,67.79512195121951,30.66
57177,2007-07-19,86.09708737864078,66.03398058252426,38.22
57178,2007-07-20,84.41747572815534,63.52427184466019,18.67
57179,2007-07-21,85.57560975609756,62.81951219512195,12.97
57180,2007-07-22,86.71219512195123,63.46829268292683,9.870000000000001
57181,2007-07-23,86.5170731707317,64.04878048780488,14.64
57182,2007-07-24,86.45098039215686,65.05853658536586,17.81
57183,2007-07-25,87.8921568627451,65.6029411764706,16.26
57184,2007-07-26,88.27669902912622,66.27184466019418,30.86
57185,2007-07-27,88.2135922330097,67.22439024390243,31.619999999999997
57186,2007-07-28,87.41463414634147,66.7560975609756,33.18
57187,2007-07-29,87.72682926829269,66.30243902439024,22.53
57188,2007-07-30,88.63235294117646,66.58333333333333,27.459999999999997
57189,2007-07-31,89.86829268292684,66.98536585365854,16.25
57190,2007-08-01,90.37864077669903,67.08252427184466,13.7
57191,2007-08-02,89.94660194174757,66.66019417475728,13.15
57192,2007-08-03,90.05339805825243,66.69902912621359,12.239999999999998
57193,2007-08-04,89.29126213592232,66.68932038834951,19.520000000000003
57194,2007-08-05,87.46116504854369,66.94202898550725,25.330000000000002
57195,2007-08-06,88.2390243902439,68.6390243902439,15.059999999999999
57196,2007-08-07,90.04854368932038,69.03883495145631,40.46
57197,2007-08-08,90.93719806763285,68.93719806763285,20.68
57198,2007-08-09,91.2512077294686,68.03883495145631,24.51
57199,2007-08-10,90.53140096618357,67.17391304347827,8.26
57200,2007-08-11,90.92233009708738,65.55825242718447,13.47
57201,2007-08-12,90.8695652173913,65.83574879227054,12.15
57202,2007-08-13,91.55825242718447,65.75728155339806,9.34
57203,2007-08-14,90.60679611650485,65.05339805825243,16.93
57204,2007-08-15,90.93203883495146,66.18932038834951,7.25
57205,2007-08-16,89.33495145631068,66.90291262135922,28.630000000000003
57206,2007-08-17,87.2415458937198,65.15458937198068,20.37
57207,2007-08-18,83.98543689320388,62.88834951456311,39.839999999999996
57208,2007-08-19,83.48543689320388,64.60679611650485,51.989999999999995
57209,2007-08-20,84.32211538461539,65.8840579710145,62.14999999999999
57210,2007-08-21,86.6298076923077,65.94711538461539,29.82
57211,2007-08-22,87.40096618357488,65.85507246376811,36.84
57212,2007-08-23,86.72596153846153,66.3913043478261,31.98
57213,2007-08-24,86.875,65.90865384615384,24.240000000000002
57214,2007-08-25,86.71153846153847,64.70192307692308,17.439999999999998
57215,2007-08-26,87.03381642512078,64.28985507246377,10.45
57216,2007-08-27,87.06280193236715,64.54589371980677,21.35
57217,2007-08-28,88.04326923076923,64.65384615384616,14.810000000000002
57218,2007-08-29,87.60576923076923,64.42788461538461,8.77
57219,2007-08-30,86.375,63.88942307692308,17.130000000000003
57220,2007-08-31,85.71980676328502,62.86473429951691,14.23
57221,2007-09-01,85.81642512077295,61.89423076923077,7.84
57222,2007-09-02,86.96153846153847,61.15384615384615,13.01
57223,2007-09-03,89.04807692307692,62.32211538461539,7.03
57224,2007-09-04,87.47826086956522,63.66990291262136,10.940000000000001
57225,2007-09-05,87.10576923076923,64.07211538461539,11.54
57226,2007-09-06,85.86473429951691,65.16908212560386,16.66
57227,2007-09-07,84.76923076923077,63.49038461538461,33.26
57228,2007-09-08,83.72596153846153,61.78846153846154,27.68
57229,2007-09-09,79.9951923076923,60.50961538461539,29.689999999999998
57230,2007-09-10,79.47342995169082,59.20289855072464,34.989999999999995
57231,2007-09-11,78.92270531400966,56.82125603864734,31.330000000000002
57232,2007-09-12,78.75,54.59615384615385,23.44
57233,2007-09-13,78.92307692307692,55.34615384615385,21.400000000000002
57234,2007-09-14,75.70192307692308,54.94230769230769,25.16
57235,2007-09-15,74.29951690821257,51.10144927536232,8.030000000000001
57236,2007-09-16,77.51442307692308,51.96153846153846,2.99
57237,2007-09-17,79.45410628019323,55.65700483091788,6.28
57238,2007-09-18,79.51923076923077,56.3125,22.78
57239,2007-09-19,78.95673076923077,55.37019230769231,5.24
57240,2007-09-20,80.8695652173913,57.04347826086956,11.3
57241,2007-09-21,82.60576923076923,57.55288461538461,17.630000000000003
57242,2007-09-22,81.46376811594203,57.71980676328502,9.82
57243,2007-09-23,81.83495145631068,58.320388349514566,20.58
57244,2007-09-24,81.84057971014492,58.227053140096615,20.41
57245,2007-09-25,79.75,56.41826923076923,20.56
57246,2007-09-26,79.42512077294685,55.81553398058252,14.71
57247,2007-09-27,80.07729468599034,55.46376811594203,20.21
57248,2007-09-28,78.45410628019323,53.990338164251206,6.680000000000001
57249,2007-09-29,77.46376811594203,53.405797101449274,11.579999999999998
57250,2007-09-30,77.64251207729468,53.07729468599034,32.46
57251,2007-10-01,76.2463768115942,54.23671497584541,18.1
57252,2007-10-02,77.15942028985508,55.38164251207729,33.440000000000005
57253,2007-10-03,78.42512077294685,55.1747572815534,16.299999999999997
57254,2007-10-04,79.76328502415458,57.01932367149758,13.24
57255,2007-10-05,79.55072463768116,60.55072463768116,16.79
57256,2007-10-06,80.5024154589372,61.24154589371981,16.05
57257,2007-10-07,79.41747572815534,58.55339805825243,19.4
57258,2007-10-08,79.53846153846153,56.33173076923077,23.93
57259,2007-10-09,76.89756097560975,53.58536585365854,14.27
57260,2007-10-10,69.9951690821256,50.59903381642512,11.959999999999999
57261,2007-10-11,66.64878048780488,46.84878048780488,10.06
57262,2007-10-12,66.59903381642512,45.6231884057971,13.690000000000001
57263,2007-10-13,67.84466019417475,45.810679611650485,14.89
57264,2007-10-14,68.82608695652173,47.22330097087379,25.81
57265,2007-10-15,69.64251207729468,49.15942028985507,33.1
57266,2007-10-16,68.76699029126213,51.0873786407767,26.93
57267,2007-10-17,71.20388349514563,53.189320388349515,44.67
57268,2007-10-18,72.22330097087378,54.83980582524272,59.84
57269,2007-10-19,71.57971014492753,51.89855072463768,41.199999999999996
57270,2007-10-20,73.02926829268293,47.9609756097561,16.7
57271,2007-10-21,71.65217391304348,48.18357487922705,7.37
57272,2007-10-22,69.01941747572816,47.33980582524272,49.949999999999996
57273,2007-10-23,70.71014492753623,47.10144927536232,48.78
57274,2007-10-24,65.94202898550725,45.48792270531401,32.379999999999995
57275,2007-10-25,63.96601941747573,43.2463768115942,15.469999999999999
57276,2007-10-26,63.70388349514563,44.11594202898551,32.93
57277,2007-10-27,63.398058252427184,42.63106796116505,24.1
57278,2007-10-28,64.59708737864078,39.262135922330096,2.5700000000000003
57279,2007-10-29,65.93719806763285,40.11594202898551,2.92
57280,2007-10-30,68.00485436893204,41.834146341463416,1.33
57281,2007-10-31,65.89320388349515,40.932038834951456,2.35
57282,2007-11-01,64.43961352657004,39.734299516908216,1.1800000000000002
57283,2007-11-02,62.42028985507246,37.966183574879224,0.16999999999999998
57284,2007-11-03,63.265700483091784,36.79710144927536,3.5300000000000002
57285,2007-11-04,65.6086956521739,37.77777777777778,1.5699999999999998
57286,2007-11-05,62.92270531400966,38.28846153846154,8.61
57287,2007-11-06,55.56521739130435,35.40096618357488,11.850000000000001
57288,2007-11-07,55.95169082125604,33.07729468599034,1.28
57289,2007-11-08,58.10679611650485,34.73300970873787,0.49
57290,2007-11-09,59.38048780487805,37.279411764705884,2.56
57291,2007-11-10,59.68446601941748,38.228155339805824,5.84
57292,2007-11-11,61.72330097087379,40.150485436893206,7.280000000000001
57293,2007-11-12,63.11538461538461,42.12980769230769,14.22
57294,2007-11-13,65.95145631067962,42.05339805825243,9.56
57295,2007-11-14,62.91346153846154,41.60576923076923,12.65
57296,2007-11-15,56.67632850241546,35.28019323671498,22.490000000000002
57297,2007-11-16,55.92788461538461,34.37019230769231,8.29
57298,2007-11-17,57.66019417475728,36.29126213592233,10.719999999999999
57299,2007-11-18,58.00483091787439,39.0,18.36
57300,2007-11-19,61.53658536585366,40.96585365853659,9.05
57301,2007-11-20,59.16425120772947,41.73913043478261,6.510000000000001
57302,2007-11-21,55.63461538461539,37.09134615384615,35.980000000000004
57303,2007-11-22,48.908212560386474,30.339805825242717,13.04
57304,2007-11-23,43.140776699029125,26.14009661835749,1.56
57305,2007-11-24,44.25728155339806,27.584541062801932,10.97
57306,2007-11-25,49.42028985507246,31.735576923076923,32.739999999999995
57307,2007-11-26,51.05797101449275,33.56038647342995,50.66000000000001
57308,2007-11-27,50.71497584541063,29.652173913043477,5.43
57309,2007-11-28,50.46116504854369,28.019417475728154,3.21
57310,2007-11-29,49.52403846153846,28.47596153846154,4.38
57311,2007-11-30,44.971014492753625,27.159420289855074,8.89
57312,2007-12-01,47.57971014492754,28.1256038647343,34.339999999999996
57313,2007-12-02,51.54854368932039,30.276699029126213,42.38
57314,2007-12-03,50.359223300970875,28.354368932038835,27.89
57315,2007-12-04,49.13106796116505,29.033980582524272,8.11
57316,2007-12-05,46.01932367149758,24.93719806763285,6.610000000000001
57317,2007-12-06,41.786407766990294,23.74271844660194,17.23
57318,2007-12-07,43.7536231884058,28.56038647342995,13.99
57319,2007-12-08,43.70531400966183,29.106280193236714,10.07
57320,2007-12-09,42.97560975609756,28.965853658536584,26.29
57321,2007-12-10,45.570048309178745,30.144927536231883,19.1
57322,2007-12-11,48.52173913043478,32.7487922705314,35.300000000000004
57323,2007-12-12,48.106280193236714,30.792270531400966,16.26
57324,2007-12-13,45.762135922330096,29.46829268292683,27.68
57325,2007-12-14,41.56310679611651,26.96135265700483,11.33
57326,2007-12-15,41.009661835748794,24.985507246376812,52.47999999999999
57327,2007-12-16,40.94685990338164,21.917874396135264,41.04
57328,2007-12-17,40.77669902912621,21.92753623188406,5.85
57329,2007-12-18,45.50485436893204,25.207729468599034,9.65
57330,2007-12-19,47.689320388349515,29.97584541062802,13.32
57331,2007-12-20,48.69417475728155,31.1256038647343,33.480000000000004
57332,2007-12-21,47.50970873786408,32.54589371980676,16.66
57333,2007-12-22,46.6231884057971,29.415458937198068,19.189999999999998
57334,2007-12-23,47.64563106796116,26.26086956521739,40.519999999999996
57335,2007-12-24,44.390243902439025,25.9126213592233,4.609999999999999
57336,2007-12-25,45.18446601941748,27.183574879227052,9.17
57337,2007-12-26,42.99512195121951,26.179611650485437,19.83
57338,2007-12-27,40.63414634146341,28.35609756097561,11.92
57339,2007-12-28,44.10144927536232,29.072115384615383,34.09
57340,2007-12-29,44.01456310679612,29.131067961165048,13.82
57341,2007-12-30,43.795121951219514,27.014563106796118,33.79
57342,2007-12-31,44.04368932038835,25.666666666666668,10.64
57343,2008-01-01,38.91787439613527,20.405797101449274,7.5600000000000005
57344,2008-01-02,32.927536231884055,14.942028985507246,6.330000000000001
57345,2008-01-03,36.39613526570049,16.835748792270532,5.35
57346,2008-01-04,45.405797101449274,23.58937198067633,18.53
57347,2008-01-05,50.86473429951691,32.51690821256039,11.8
57348,2008-01-06,55.492753623188406,38.54589371980676,11.4
57349,2008-01-07,57.106280193236714,40.27669902912621,18.630000000000003
